time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
29.04,894,874,891,691,1788,1746,1782,1378,2682,2619,2673,2065,3576,3493,3563,2756,4472,4366,4453,3447,5366,5237,5343,4132,6260,6109,6234,4819,7154,6982,7125,5508,8048,7856,8016,6200,8942,8728,8907,6887,894,872,890,688,877,863,873,675,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
29.12,895,874,892,689,1789,1747,1783,1378,2683,2621,2673,2071,3577,3494,3564,2760,4470,4367,4454,3449,5365,5241,5345,4143,6260,6113,6236,4831,7154,6987,7127,5520,8048,7861,8018,6212,8942,8732,8909,6900,894,873,890,690,877,864,873,677,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
29.21,894,873,892,689,1788,1745,1782,1378,2682,2620,2674,2071,3576,3493,3564,2760,4470,4368,4454,3450,5364,5241,5345,4141,6258,6114,6235,4830,7152,6988,7126,5523,8046,7860,8016,6210,8940,8735,8906,6901,894,873,890,690,877,864,873,677,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
29.29,894,873,891,691,1788,1744,1782,1383,2682,2617,2673,2073,3576,3492,3563,2767,4471,4366,4454,3459,5365,5239,5344,4147,6259,6113,6234,4837,7153,6988,7125,5531,8047,7861,8016,6224,8941,8733,8906,6913,894,873,890,691,877,864,873,678,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
29.37,894,874,890,690,1788,1748,1781,1383,2682,2621,2671,2071,3576,3495,3561,2762,4470,4370,4452,3456,5364,5243,5344,4146,6258,6117,6235,4836,7151,6992,7126,5530,8046,7865,8017,6222,8940,8739,8908,6912,894,873,890,691,877,864,873,678,0.96,1.90,1.13,1.63,0,30000,0,30000,-0.64,0.30,-0.47,0.03
29.46,894,874,892,687,1788,1748,1782,1374,2682,2621,2672,2060,3576,3495,3563,2750,4470,4367,4454,3436,5364,5241,5344,4124,6258,6114,6234,4812,7152,6987,7124,5498,8047,7862,8014,6190,8940,8735,8905,6876,894,873,890,687,877,864,873,674,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
29.54,895,875,892,687,1789,1748,1782,1372,2683,2622,2672,2058,3577,3497,3563,2748,4472,4372,4455,3437,5366,5246,5346,4125,6261,6119,6237,4810,7155,6993,7128,5496,8049,7867,8019,6185,8943,8742,8910,6875,894,874,891,687,877,865,874,674,0.96,1.90,1.14,1.62,0,30000,0,30000,-0.64,0.30,-0.46,0.02
29.62,892,874,890,686,1786,1748,1780,1372,2680,2624,2671,2061,3574,3499,3561,2750,4468,4373,4451,3439,5362,5246,5341,4124,6256,6120,6231,4806,7150,6994,7121,5493,8043,7869,8012,6181,8937,8743,8902,6871,893,874,890,687,876,865,873,674,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
29.71,894,874,891,687,1788,1748,1780,1374,2682,2623,2671,2065,3576,3498,3563,2757,4471,4371,4454,3444,5365,5245,5345,4132,6259,6121,6236,4825,7154,6996,7127,5516,8048,7869,8018,6203,8943,8744,8909,6892,894,874,890,689,877,865,873,676,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
29.79,894,876,892,692,1788,1751,1783,1381,2682,2627,2674,2069,3576,3503,3565,2762,4470,4378,4456,3452,5364,5253,5346,4141,6258,6129,6237,4832,7153,7004,7128,5520,8047,7879,8019,6207,8942,8755,8909,6899,894,875,890,689,877,866,873,676,0.96,1.91,1.13,1.62,0,30000,0,30000,-0.64,0.31,-0.47,0.02
29.87,895,874,893,687,1789,1750,1784,1374,2684,2626,2675,2065,3578,3501,3566,2751,4472,4377,4457,3438,5366,5253,5349,4129,6261,6128,6240,4816,7155,7004,7131,5503,8049,7880,8022,6194,8943,8755,8913,6881,894,875,891,688,877,866,874,675,0.96,1.91,1.14,1.62,0,30000,0,30000,-0.64,0.31,-0.46,0.02
29.96,894,874,890,686,1788,1749,1780,1376,2682,2623,2671,2063,3576,3499,3562,2752,4470,4374,4453,3441,5364,5248,5343,4126,6258,6124,6233,4816,7152,6998,7123,5505,8046,7873,8014,6191,8941,8748,8905,6881,894,874,890,688,877,865,873,675,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
30.04,895,875,891,690,1789,1749,1782,1375,2683,2624,2673,2064,3578,3499,3562,2754,4472,4373,4452,3441,5366,5249,5342,4132,6260,6123,6233,4821,7154,6997,7123,5508,8048,7872,8014,6199,8942,8746,8905,6889,894,874,890,688,877,865,873,675,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
30.12,894,873,891,686,1788,1747,1782,1374,2682,2621,2673,2064,3576,3494,3565,2751,4470,4369,4456,3441,5364,5242,5347,4128,6258,6117,6238,4817,7152,6991,7129,5506,8046,7864,8020,6193,8940,8739,8911,6887,894,873,891,688,877,864,874,675,0.96,1.90,1.14,1.62,0,30000,0,30000,-0.64,0.30,-0.46,0.02
30.21,894,876,890,693,1788,1750,1781,1382,2682,2625,2671,2076,3576,3500,3562,2765,4470,4375,4453,3457,5364,5252,5344,4148,6259,6125,6235,4836,7153,7002,7126,5528,8047,7877,8016,6221,8941,8751,8907,6908,894,875,890,690,877,866,873,677,0.96,1.91,1.13,1.62,0,30000,0,30000,-0.64,0.31,-0.47,0.02
30.29,894,873,889,688,1790,1746,1780,1379,2684,2618,2670,2065,3578,3490,3561,2752,4472,4363,4453,3442,5366,5235,5343,4124,6260,6109,6234,4812,7154,6983,7125,5502,8048,7855,8016,6187,8942,8729,8907,6876,894,872,890,687,877,863,873,674,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
30.37,893,873,891,685,1786,1747,1781,1373,2680,2618,2671,2056,3574,3491,3561,2741,4468,4364,4452,3427,5362,5236,5343,4110,6258,6109,6235,4795,7151,6980,7126,5476,8044,7853,8017,6158,8938,8726,8908,6844,893,872,890,684,876,863,873,671,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
30.46,894,873,890,684,1789,1748,1781,1372,2683,2622,2672,2056,3578,3496,3562,2742,4472,4370,4452,3429,5366,5243,5342,4113,6260,6118,6232,4802,7154,6992,7123,5488,8048,7867,8014,6177,8942,8742,8904,6864,894,874,890,686,877,865,873,673,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
30.54,894,874,890,687,1788,1749,1781,1376,2682,2624,2672,2068,3576,3498,3563,2758,4472,4371,4454,3445,5366,5245,5344,4132,6260,6121,6235,4824,7154,6995,7126,5516,8048,7868,8017,6203,8941,8741,8908,6890,894,874,890,689,877,865,873,676,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
30.62,894,873,891,690,1788,1746,1782,1377,2682,2618,2672,2062,3576,3492,3563,2750,4469,4366,4453,3441,5363,5240,5343,4133,6256,6113,6234,4822,7150,6985,7125,5510,8044,7858,8016,6198,8938,8732,8907,6888,893,873,890,688,876,864,873,675,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
30.71,894,874,892,688,1788,1748,1782,1377,2682,2622,2673,2065,3576,3496,3563,2749,4470,4370,4453,3435,5364,5247,5344,4125,6258,6121,6234,4815,7152,6993,7125,5502,8046,7866,8016,6187,8939,8740,8906,6874,893,874,890,687,876,865,873,674,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
30.79,894,873,891,686,1788,1745,1782,1369,2682,2618,2673,2054,3576,3492,3564,2743,4470,4365,4455,3431,5364,5237,5346,4115,6258,6110,6237,4801,7152,6984,7127,5492,8046,7856,8018,6177,8940,8729,8908,6863,894,872,890,686,877,863,873,673,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
30.87,894,873,890,685,1788,1746,1780,1371,2682,2620,2671,2060,3576,3495,3562,2750,4470,4368,4453,3438,5364,5240,5344,4121,6258,6113,6235,4806,7152,6988,7125,5495,8046,7863,8016,6183,8940,8736,8907,6869,894,873,890,686,877,864,873,673,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
30.96,894,875,890,689,1788,1750,1779,1379,2682,2624,2670,2068,3576,3497,3560,2753,4470,4371,4451,3438,5363,5245,5341,4127,6256,6119,6231,4815,7150,6992,7121,5500,8044,7866,8012,6186,8938,8741,8903,6876,893,874,890,687,876,865,873,674,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
31.04,894,876,890,692,1788,1750,1780,1383,2682,2623,2670,2069,3576,3497,3561,2755,4470,4372,4452,3446,5365,5246,5342,4136,6259,6121,6233,4822,7153,6995,7124,5507,8047,7870,8014,6193,8941,8746,8905,6882,894,874,890,688,877,865,873,675,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
31.12,895,874,892,688,1789,1749,1783,1375,2682,2624,2673,2065,3576,3498,3564,2756,4470,4372,4455,3444,5365,5245,5345,4131,6259,6118,6235,4820,7153,6992,7126,5512,8047,7867,8017,6204,8942,8740,8908,6892,894,874,890,689,877,865,873,676,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
31.21,894,874,893,691,1789,1750,1784,1385,2683,2625,2675,2078,3578,3498,3566,2768,4471,4371,4456,3456,5365,5245,5347,4145,6259,6120,6238,4838,7153,6995,7129,5530,8047,7868,8020,6217,8940,8741,8910,6904,894,874,891,690,877,865,874,677,0.96,1.90,1.14,1.62,0,30000,0,30000,-0.64,0.30,-0.46,0.02
31.29,895,874,891,681,1789,1748,1782,1363,2683,2623,2672,2050,3577,3497,3563,2736,4471,4369,4455,3418,5365,5242,5345,4101,6259,6116,6236,4787,7153,6991,7127,5474,8047,7865,8018,6160,8941,8737,8909,6843,894,873,890,684,877,864,873,671,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
31.37,894,874,891,683,1787,1749,1783,1370,2681,2622,2674,2053,3575,3496,3564,2736,4469,4371,4455,3423,5363,5245,5346,4106,6257,6118,6237,4788,7151,6994,7128,5474,8044,7866,8019,6155,8938,8740,8909,6838,893,874,890,683,876,865,873,670,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
31.46,894,875,892,688,1790,1749,1784,1375,2683,2624,2673,2060,3577,3499,3563,2748,4471,4372,4454,3432,5365,5247,5345,4120,6259,6121,6236,4804,7154,6996,7127,5491,8047,7869,8019,6178,8941,8743,8909,6862,894,874,890,686,877,865,873,673,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
31.54,894,876,891,686,1788,1752,1782,1372,2682,2626,2674,2055,3576,3500,3565,2737,4470,4374,4455,3424,5364,5249,5345,4110,6257,6123,6236,4792,7151,6998,7127,5479,8045,7872,8019,6166,8940,8744,8910,6849,894,874,891,684,877,865,874,671,0.96,1.90,1.14,1.61,0,30000,0,30000,-0.64,0.30,-0.46,0.01
31.62,894,874,891,688,1788,1750,1781,1379,2683,2623,2672,2065,3577,3498,3562,2754,4471,4373,4452,3443,5365,5248,5343,4130,6259,6123,6234,4821,7152,6997,7125,5507,8046,7873,8016,6198,8942,8747,8907,6884,894,874,890,688,877,865,873,675,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
31.71,894,875,892,685,1788,1750,1782,1372,2683,2624,2673,2055,3577,3500,3564,2744,4471,4375,4455,3432,5365,5249,5346,4116,6259,6125,6237,4805,7154,6999,7128,5492,8048,7874,8019,6176,8943,8750,8910,6864,894,875,891,686,877,866,874,673,0.96,1.91,1.14,1.62,0,30000,0,30000,-0.64,0.31,-0.46,0.02
31.79,894,877,891,687,1789,1751,1782,1373,2683,2625,2673,2055,3577,3500,3564,2740,4472,4375,4455,3427,5366,5248,5345,4109,6260,6122,6236,4793,7153,6999,7127,5481,8046,7873,8018,6168,8940,8746,8909,6851,894,874,890,685,877,865,873,672,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
31.87,894,872,891,684,1788,1744,1782,1367,2683,2617,2672,2053,3577,3491,3562,2742,4471,4364,4451,3428,5365,5235,5341,4111,6261,6108,6231,4795,7155,6981,7122,5481,8049,7853,8013,6168,8942,8724,8903,6850,894,872,890,685,877,863,873,672,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
31.96,894,872,892,689,1788,1743,1782,1376,2682,2615,2672,2064,3576,3488,3561,2754,4470,4360,4452,3442,5364,5230,5343,4125,6257,6102,6233,4811,7150,6975,7124,5499,8044,7846,8015,6183,8938,8718,8905,6871,893,871,890,687,876,862,873,674,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
32.04,894,872,891,684,1788,1743,1782,1367,2682,2615,2673,2051,3576,3488,3564,2736,4470,4361,4454,3425,5364,5235,5345,4113,6258,6108,6236,4800,7152,6981,7126,5484,8046,7852,8016,6167,8939,8724,8907,6851,893,872,890,685,876,863,873,672,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
32.12,894,873,891,689,1788,1746,1781,1379,2682,2618,2672,2065,3576,3490,3563,2752,4470,4364,4454,3441,5364,5239,5345,4134,6258,6113,6235,4825,7152,6986,7126,5515,8046,7860,8017,6204,8940,8732,8909,6890,894,873,890,689,877,864,873,676,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
32.21,894,871,893,678,1788,1743,1784,1356,2682,2616,2674,2036,3576,3490,3564,2719,4470,4363,4455,3402,5364,5237,5347,4085,6258,6110,6237,4769,7152,6982,7128,5449,8046,7855,8019,6130,8939,8729,8910,6812,893,872,891,681,876,863,874,668,0.96,1.90,1.14,1.60,0,30000,0,30000,-0.64,0.30,-0.46,0.00
32.29,895,873,891,684,1789,1747,1781,1369,2684,2620,2671,2055,3577,3493,3561,2739,4471,4364,4451,3419,5365,5236,5341,4100,6258,6109,6231,4781,7152,6985,7121,5468,8046,7858,8012,6153,8940,8730,8903,6835,894,873,890,683,877,864,873,670,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
32.37,894,874,891,686,1788,1747,1780,1372,2682,2619,2670,2054,3576,3492,3561,2738,4470,4365,4451,3423,5364,5239,5342,4110,6258,6112,6233,4796,7152,6984,7124,5478,8046,7856,8015,6160,8940,8729,8905,6846,894,872,890,684,877,863,873,671,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
32.46,894,875,892,687,1789,1748,1783,1374,2683,2620,2674,2055,3577,3493,3565,2738,4471,4367,4456,3426,5365,5240,5346,4112,6259,6112,6237,4794,7153,6985,7128,5477,8047,7860,8019,6164,8941,8734,8909,6849,894,873,890,684,877,864,873,671,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
32.54,894,873,890,686,1788,1745,1782,1371,2682,2619,2673,2059,3576,3492,3564,2746,4470,4364,4454,3430,5364,5238,5344,4118,6258,6112,6235,4805,7152,6984,7127,5489,8045,7859,8018,6176,8939,8732,8909,6863,893,873,890,686,876,864,873,673,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
32.62,894,874,890,687,1788,1747,1781,1373,2682,2619,2672,2056,3576,3493,3562,2740,4469,4368,4452,3426,5363,5243,5342,4114,6257,6116,6232,4801,7151,6989,7123,5485,8045,7861,8014,6168,8939,8735,8904,6853,893,873,890,685,876,864,873,672,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
32.71,894,873,890,684,1788,1746,1781,1368,2682,2620,2671,2053,3576,3494,3562,2740,4470,4366,4453,3424,5364,5239,5344,4110,6258,6114,6234,4802,7152,6988,7124,5492,8046,7860,8014,6177,8940,8734,8904,6863,894,873,890,686,877,864,873,673,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
32.79,895,873,892,687,1789,1745,1783,1368,2683,2617,2674,2051,3576,3493,3564,2739,4470,4367,4454,3426,5364,5238,5344,4108,6258,6111,6235,4792,7153,6984,7126,5478,8048,7856,8016,6161,8941,8728,8907,6846,894,872,890,684,877,863,873,671,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
32.87,893,872,891,686,1787,1746,1781,1372,2681,2621,2673,2061,3575,3494,3564,2747,4469,4368,4454,3432,5363,5242,5344,4120,6257,6115,6235,4801,7150,6989,7126,5486,8044,7863,8017,6173,8938,8737,8908,6855,893,873,890,685,876,864,873,672,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
32.96,894,873,891,686,1788,1748,1782,1371,2681,2623,2672,2060,3575,3497,3563,2749,4468,4369,4453,3431,5361,5243,5343,4122,6254,6118,6234,4811,7147,6991,7125,5496,8040,7865,8015,6181,8934,8739,8906,6870,893,873,890,687,876,864,873,674,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
33.04,894,875,892,684,1788,1751,1783,1375,2682,2625,2674,2062,3576,3499,3564,2747,4470,4375,4455,3437,5364,5250,5346,4125,6258,6124,6237,4809,7151,7000,7128,5498,8044,7875,8019,6186,8938,8749,8910,6869,893,874,891,686,876,865,874,673,0.96,1.90,1.14,1.62,0,30000,0,30000,-0.64,0.30,-0.46,0.02
33.12,894,873,891,685,1788,1746,1782,1370,2682,2621,2673,2058,3575,3496,3564,2748,4469,4370,4455,3437,5363,5243,5345,4122,6257,6117,6235,4810,7151,6992,7126,5501,8045,7864,8016,6186,8940,8738,8907,6874,894,873,890,687,877,864,873,674,0.96,1.90,1.13,1.62,0,30000,0,30000,-0.64,0.30,-0.47,0.02
33.21,893,875,890,685,1787,1749,1781,1371,2681,2622,2672,2054,3576,3494,3562,2733,4470,4366,4452,3415,5364,5239,5342,4095,6258,6114,6232,4777,7152,6988,7123,5461,8048,7861,8013,6143,8942,8733,8904,6821,894,873,890,682,877,864,873,669,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
33.29,894,872,892,680,1788,1745,1782,1361,2681,2619,2672,2045,3575,3492,3563,2731,4469,4365,4453,3411,5363,5238,5343,4092,6257,6112,6233,4775,7151,6986,7123,5461,8045,7860,8014,6146,8939,8732,8905,6827,893,873,890,682,876,864,873,669,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
33.37,894,875,892,688,1788,1750,1783,1373,2682,2624,2674,2056,3575,3497,3565,2737,4469,4371,4456,3420,5364,5246,5347,4105,6258,6120,6238,4788,7151,6992,7129,5467,8045,7866,8020,6148,8939,8742,8910,6832,893,874,891,683,876,865,874,670,0.96,1.90,1.14,1.61,0,30000,0,30000,-0.64,0.30,-0.46,0.01
33.46,894,875,891,686,1789,1750,1782,1370,2684,2623,2673,2050,3578,3497,3563,2732,4472,4372,4454,3417,5365,5247,5345,4103,6259,6122,6235,4791,7153,6995,7126,5475,8047,7868,8017,6158,8940,8743,8908,6843,894,874,890,684,877,865,873,671,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
33.54,894,874,892,683,1788,1748,1783,1365,2682,2621,2672,2044,3576,3494,3562,2722,4470,4367,4452,3401,5364,5242,5342,4084,6258,6114,6233,4765,7152,6986,7124,5443,8046,7859,8015,6121,8940,8733,8905,6803,894,873,890,680,877,864,873,667,0.96,1.90,1.13,1.60,0,30000,0,30000,-0.64,0.30,-0.47,0.00
33.62,893,876,891,684,1788,1751,1783,1367,2682,2623,2674,2048,3575,3498,3564,2731,4469,4373,4455,3414,5363,5246,5345,4093,6257,6121,6236,4773,7151,6996,7127,5456,8046,7869,8018,6136,8940,8743,8908,6816,894,874,890,681,877,865,873,668,0.96,1.90,1.13,1.60,0,30000,0,30000,-0.64,0.30,-0.47,0.00
33.71,894,872,891,681,1788,1745,1781,1365,2682,2617,2671,2047,3576,3487,3561,2726,4470,4359,4452,3407,5364,5233,5343,4090,6258,6104,6234,4769,7151,6975,7125,5448,8045,7847,8016,6130,8939,8717,8907,6809,893,871,890,680,876,862,873,667,0.96,1.90,1.13,1.60,0,30000,0,30000,-0.64,0.30,-0.47,0.00
33.79,894,870,892,679,1788,1741,1782,1359,2682,2613,2673,2043,3576,3483,3564,2722,4470,4356,4454,3405,5363,5228,5344,4089,6257,6100,6234,4768,7150,6973,7124,5454,8044,7844,8015,6134,8937,8717,8906,6816,893,871,890,681,876,862,873,668,0.96,1.90,1.13,1.60,0,30000,0,30000,-0.64,0.30,-0.47,0.00
33.87,894,872,891,685,1788,1744,1782,1371,2682,2615,2674,2052,3575,3487,3564,2737,4469,4358,4455,3419,5363,5230,5345,4101,6258,6103,6236,4787,7152,6974,7127,5468,8046,7845,8017,6152,8940,8717,8908,6837,894,871,890,683,877,862,873,670,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
33.96,895,872,890,683,1789,1743,1779,1363,2683,2617,2670,2050,3577,3489,3560,2733,4470,4361,4450,3414,5364,5234,5341,4100,6258,6105,6232,4781,7151,6977,7123,5463,8045,7849,8014,6150,8939,8720,8904,6829,893,872,890,682,876,863,873,669,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
34.04,894,873,890,686,1788,1746,1781,1372,2683,2619,2672,2053,3577,3491,3562,2736,4470,4365,4453,3423,5364,5236,5344,4106,6258,6108,6235,4790,7152,6981,7125,5477,8046,7853,8016,6160,8939,8725,8907,6844,893,872,890,684,876,863,873,671,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
34.12,894,874,891,684,1788,1747,1783,1366,2682,2619,2672,2044,3575,3492,3562,2723,4468,4367,4453,3407,5363,5240,5343,4090,6257,6113,6233,4768,7150,6986,7123,5446,8044,7860,8014,6126,8937,8734,8905,6810,893,873,890,681,876,864,873,668,0.96,1.90,1.13,1.60,0,30000,0,30000,-0.64,0.30,-0.47,0.00
34.21,894,873,891,681,1789,1746,1782,1362,2684,2617,2672,2040,3578,3490,3562,2717,4472,4365,4452,3399,5366,5237,5343,4079,6260,6108,6234,4754,7154,6979,7125,5432,8048,7852,8016,6117,8942,8724,8907,6799,894,872,890,679,877,863,873,666,0.96,1.90,1.13,1.60,0,30000,0,30000,-0.64,0.30,-0.47,-0.00
34.29,894,874,892,684,1788,1747,1784,1364,2682,2621,2674,2044,3576,3495,3564,2727,4470,4370,4454,3412,5364,5243,5345,4096,6258,6115,6236,4776,7152,6989,7126,5461,8046,7864,8017,6145,8940,8738,8908,6827,894,873,890,682,877,864,873,669,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
34.37,894,874,889,685,1788,1747,1779,1368,2682,2618,2669,2048,3575,3491,3559,2729,4468,4365,4450,3414,5362,5238,5341,4098,6258,6110,6231,4777,7152,6983,7121,5457,8045,7856,8012,6142,8939,8729,8903,6825,893,872,890,682,876,863,873,669,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
34.46,894,873,890,685,1787,1746,1781,1369,2681,2619,2671,2050,3575,3492,3561,2736,4469,4363,4451,3417,5363,5237,5341,4104,6257,6109,6231,4786,7151,6981,7120,5467,8046,7855,8011,6153,8940,8727,8901,6834,894,872,890,683,877,863,873,670,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
34.54,894,874,891,685,1788,1747,1780,1367,2682,2617,2670,2047,3575,3490,3561,2729,4470,4363,4452,3413,5364,5235,5343,4093,6258,6108,6234,4773,7152,6982,7125,5458,8046,7855,8015,6142,8940,8727,8906,6822,894,872,890,682,877,863,873,669,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
34.62,894,873,891,682,1788,1747,1781,1365,2682,2622,2671,2053,3576,3495,3563,2734,4470,4369,4453,3418,5364,5243,5344,4103,6258,6116,6235,4784,7152,6991,7125,5471,8046,7864,8016,6153,8940,8737,8907,6834,894,873,890,683,877,864,873,670,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
34.71,894,873,891,681,1788,1747,1781,1362,2683,2622,2672,2046,3577,3494,3562,2726,4471,4367,4453,3408,5365,5240,5344,4092,6259,6112,6235,4773,7153,6986,7125,5458,8047,7859,8016,6142,8941,8731,8907,6823,894,873,890,682,877,864,873,669,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
34.79,894,876,890,687,1788,1750,1780,1371,2681,2624,2671,2052,3575,3499,3561,2738,4469,4371,4451,3422,5363,5246,5341,4104,6256,6120,6232,4789,7149,6992,7123,5469,8043,7867,8013,6155,8937,8740,8904,6839,893,874,890,683,876,865,873,670,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
34.87,894,873,889,679,1788,1748,1778,1363,2681,2621,2668,2046,3575,3495,3559,2726,4469,4370,4448,3411,5363,5243,5339,4091,6256,6117,6230,4772,7150,6990,7121,5452,8044,7864,8012,6133,8940,8739,8903,6818,894,873,890,681,877,864,873,668,0.96,1.90,1.13,1.60,0,30000,0,30000,-0.64,0.30,-0.47,0.00
34.96,894,873,891,683,1788,1748,1783,1370,2682,2622,2673,2054,3576,3496,3563,2738,4470,4370,4454,3424,5364,5242,5344,4106,6258,6119,6234,4794,7152,6992,7125,5480,8046,7865,8016,6163,8941,8740,8907,6850,894,874,890,685,877,865,873,672,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
35.04,894,871,891,684,1788,1744,1782,1367,2682,2618,2673,2056,3576,3490,3564,2743,4470,4362,4455,3425,5366,5235,5345,4110,6259,6108,6236,4798,7154,6980,7127,5482,8048,7852,8018,6165,8942,8726,8909,6852,894,872,890,685,877,863,873,672,0.96,1.90,1.13,1.61,0,30000,0,30000,-0.64,0.30,-0.47,0.01
35.12,894,873,890,678,1788,1749,1780,1359,2682,2623,2671,2037,3577,3495,3561,2711,4471,4368,4451,3387,5364,5243,5341,4067,6258,6117,6232,4745,7151,6990,7122,5418,8045,7863,8013,6094,8939,8737,8904,6773,893,873,890,677,876,864,873,664,0.96,1.90,1.13,1.59,0,30000,0,0,-0.64,0.30,-0.47,-0.01
35.21,894,872,892,678,1788,1745,1782,1358,2682,2619,2673,2043,3577,3492,3564,2726,4471,4363,4454,3406,5365,5236,5344,4087,6259,6110,6234,4774,7153,6983,7125,5456,8047,7855,8015,6135,8941,8729,8906,6819,894,872,890,681,877,863,873,668,0.96,1.90,1.13,1.60,0,30000,0,30000,-0.64,0.30,-0.47,0.00
35.29,894,874,889,679,1788,1749,1780,1361,2682,2623,2670,2042,3576,3497,3561,2721,4470,4370,4451,3398,5364,5243,5341,4078,6258,6118,6231,4761,7152,6992,7122,5442,8046,7864,8012,6120,8940,8737,8903,6798,894,873,890,679,877,864,873,666,0.96,1.90,1.13,1.60,0,30000,0,30000,-0.64,0.30,-0.47,-0.00
